ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['144', '141', '122', '143', '175', '173', '169', '161', '87', '29', '37', '48', '52', '110', '112', '108', '107', '172', '187', '190', '179', '162', '131', '88', '38', '19', '124', '129', '127', '156', '98', '63', '62', '82', '103', '92', '106', '91', '117', '97', '55', '30', '31', '35', '42', '39', '46', '22', '58', '95', '12', '9', '15', '53', '148', '147', '189', '171', '167', '159', '165', '102', '74', '69', '83', '121', '136', '133', '115', '84', '72', '17', '4', '2', '10', '43', '45', '93', '70', '57', '33', '24', '7', '8', '20', '145', '182', '163', '194', '178', '183', '113', '109', '114', '126', '134', '146', '132', '89', '94', '76', '66', '64', '65', '130', '111', '90', '99', '101', '104', '139', '152', '140', '137', '164', '174', '153', '158', '166', '151', '135', '118', '85', '86', '96', '105', '125', '119', '81', '41', '28', '23', '25', '14', '11', '1', '6', '36', '142', '191', '192', '193', '149', '138', '154', '177', '170', '185', '184', '181', '188', '180', '168', '160', '128', '123', '79', '120', '150', '157', '155', '116', '100', '34', '32', '27', '16', '59', '13', '18', '47', '73', '77', '78', '60', '3', '5', '21', '40', '44', '54', '49', '50', '61', '51', '56', '67', '68', '26', '75', '71', '80', '176', '186']",34204.0
10.0,10.0,0.9,0.8,"['144', '141', '121', '143', '175', '173', '169', '161', '87', '29', '30', '48', '52', '110', '112', '108', '107', '172', '186', '190', '179', '162', '131', '105', '38', '19', '124', '129', '145', '156', '98', '63', '62', '82', '103', '92', '106', '91', '117', '123', '55', '37', '31', '35', '42', '43', '46', '22', '70', '41', '12', '9', '15', '53', '148', '147', '189', '171', '167', '159', '165', '102', '74', '84', '83', '122', '136', '133', '115', '75', '72', '17', '4', '2', '10', '39', '45', '93', '60', '57', '33', '24', '7', '8', '20', '127', '182', '163', '194', '187', '178', '113', '109', '114', '126', '134', '146', '140', '89', '94', '76', '66', '64', '65', '130', '111', '90', '99', '101', '119', '139', '138', '132', '137', '164', '174', '153', '158', '166', '151', '135', '118', '85', '86', '96', '88', '125', '104', '81', '95', '16', '23', '25', '14', '11', '1', '6', '36', '149', '191', '192', '184', '142', '152', '154', '177', '170', '185', '193', '181', '188', '180', '168', '160', '128', '97', '79', '120', '150', '157', '155', '116', '100', '34', '58', '27', '28', '59', '13', '40', '47', '73', '77', '78', '32', '3', '5', '21', '18', '44', '54', '49', '50', '61', '51', '56', '67', '68', '69', '26', '71', '80', '176', '183']",34148.0
10.0,10.0,0.9,0.8,"['144', '141', '121', '143', '175', '173', '169', '161', '87', '29', '58', '48', '52', '110', '112', '108', '107', '183', '187', '190', '179', '162', '131', '88', '32', '19', '124', '129', '127', '156', '98', '63', '62', '82', '103', '92', '106', '116', '117', '79', '55', '41', '31', '35', '42', '39', '46', '38', '70', '95', '12', '9', '15', '53', '148', '147', '189', '171', '167', '159', '165', '102', '74', '84', '83', '122', '136', '133', '115', '69', '72', '17', '4', '2', '3', '43', '45', '93', '60', '57', '33', '24', '7', '8', '20', '145', '163', '182', '194', '178', '172', '113', '109', '114', '126', '134', '146', '140', '89', '94', '76', '66', '64', '65', '130', '111', '90', '99', '101', '119', '139', '152', '132', '137', '164', '174', '153', '158', '166', '151', '135', '118', '85', '86', '96', '105', '125', '104', '91', '37', '28', '23', '25', '14', '11', '1', '6', '36', '149', '191', '192', '193', '142', '138', '154', '177', '170', '185', '184', '181', '188', '180', '168', '160', '128', '97', '123', '120', '150', '157', '155', '81', '100', '34', '30', '27', '16', '59', '13', '40', '47', '73', '77', '26', '22', '10', '5', '21', '18', '44', '54', '49', '50', '61', '51', '56', '67', '68', '75', '78', '71', '80', '176', '186']",33683.0
10.0,10.0,0.9,0.8,"['144', '141', '121', '143', '147', '173', '169', '161', '74', '29', '22', '48', '37', '110', '112', '108', '107', '172', '187', '190', '179', '162', '131', '88', '38', '19', '124', '129', '127', '156', '98', '63', '62', '82', '103', '92', '106', '91', '116', '123', '55', '52', '31', '35', '42', '39', '47', '30', '70', '95', '12', '9', '15', '53', '148', '175', '181', '171', '167', '159', '165', '102', '87', '81', '83', '122', '136', '133', '115', '69', '72', '17', '4', '2', '10', '27', '45', '93', '60', '57', '33', '24', '7', '8', '20', '145', '182', '163', '194', '178', '183', '113', '109', '114', '126', '134', '146', '140', '130', '99', '76', '75', '64', '65', '89', '111', '90', '94', '101', '119', '139', '152', '132', '137', '164', '174', '153', '158', '166', '151', '135', '118', '85', '86', '96', '105', '125', '104', '79', '41', '28', '23', '25', '14', '11', '1', '6', '36', '149', '191', '192', '193', '142', '138', '154', '177', '170', '185', '184', '189', '188', '180', '168', '160', '128', '97', '84', '120', '150', '157', '155', '117', '100', '34', '58', '43', '16', '59', '13', '40', '46', '73', '77', '78', '32', '3', '5', '21', '18', '44', '54', '49', '50', '61', '51', '56', '67', '68', '66', '26', '71', '80', '176', '186']",34228.0
10.0,10.0,0.9,0.8,"['144', '141', '121', '143', '175', '179', '169', '161', '87', '29', '30', '50', '52', '110', '112', '108', '148', '172', '187', '190', '173', '162', '120', '88', '38', '19', '124', '129', '127', '156', '98', '63', '62', '82', '103', '92', '91', '106', '117', '123', '55', '56', '31', '35', '42', '39', '46', '22', '70', '95', '12', '9', '15', '53', '107', '147', '189', '171', '167', '159', '165', '102', '74', '84', '83', '122', '136', '133', '115', '69', '72', '17', '4', '2', '10', '43', '45', '93', '60', '57', '33', '24', '7', '8', '20', '145', '182', '163', '194', '178', '183', '113', '109', '114', '126', '134', '146', '140', '89', '94', '76', '66', '64', '65', '130', '111', '90', '99', '101', '119', '139', '152', '132', '137', '164', '174', '153', '158', '166', '151', '135', '125', '85', '86', '96', '105', '118', '104', '81', '41', '28', '23', '25', '14', '11', '1', '6', '36', '149', '191', '192', '193', '142', '138', '154', '177', '170', '185', '184', '181', '188', '180', '168', '160', '128', '97', '79', '131', '150', '157', '155', '116', '100', '34', '58', '27', '16', '59', '13', '40', '47', '73', '77', '78', '32', '3', '5', '21', '18', '44', '54', '49', '48', '61', '51', '37', '67', '68', '75', '26', '71', '80', '176', '186']",34920.0
10.0,10.0,0.9,0.8,"['144', '141', '121', '143', '175', '173', '169', '161', '87', '29', '35', '48', '115', '110', '112', '108', '107', '172', '187', '190', '179', '162', '131', '88', '95', '37', '124', '129', '127', '156', '65', '63', '62', '82', '103', '92', '106', '91', '117', '123', '55', '19', '31', '30', '42', '41', '46', '22', '70', '38', '10', '9', '15', '53', '148', '147', '189', '171', '167', '159', '165', '102', '74', '84', '83', '122', '136', '133', '78', '69', '72', '17', '4', '2', '3', '43', '45', '34', '60', '57', '33', '24', '7', '8', '20', '176', '182', '163', '194', '178', '183', '113', '109', '114', '126', '134', '146', '140', '89', '94', '76', '64', '66', '98', '130', '111', '90', '99', '101', '119', '139', '152', '132', '137', '164', '174', '153', '158', '166', '151', '135', '104', '85', '86', '96', '105', '125', '118', '81', '39', '28', '23', '25', '14', '11', '1', '6', '36', '149', '191', '192', '193', '142', '138', '154', '177', '170', '185', '184', '181', '188', '180', '168', '160', '128', '97', '79', '120', '150', '157', '155', '116', '100', '93', '58', '27', '16', '59', '13', '40', '47', '73', '77', '52', '32', '12', '5', '21', '18', '44', '54', '49', '50', '61', '51', '56', '67', '68', '75', '26', '71', '80', '145', '186']",33870.0
10.0,10.0,0.9,0.8,"['144', '141', '133', '143', '175', '173', '169', '161', '87', '40', '30', '48', '52', '110', '112', '108', '107', '172', '187', '190', '186', '162', '131', '88', '38', '19', '53', '129', '127', '156', '98', '63', '62', '82', '103', '92', '106', '91', '117', '123', '55', '37', '31', '35', '42', '39', '46', '22', '70', '34', '12', '9', '15', '124', '148', '147', '189', '171', '167', '159', '165', '102', '74', '95', '83', '122', '118', '121', '115', '69', '72', '17', '4', '2', '10', '43', '45', '93', '60', '57', '33', '24', '7', '8', '20', '145', '182', '163', '194', '178', '183', '113', '109', '114', '126', '134', '146', '140', '89', '94', '76', '66', '64', '65', '130', '111', '90', '99', '101', '119', '139', '152', '132', '137', '164', '174', '153', '158', '166', '151', '135', '136', '85', '86', '96', '105', '125', '104', '81', '41', '28', '23', '25', '14', '11', '1', '6', '36', '149', '191', '192', '193', '142', '138', '154', '177', '170', '185', '184', '181', '188', '180', '168', '160', '128', '97', '79', '120', '150', '157', '155', '116', '100', '84', '58', '27', '16', '59', '13', '29', '47', '73', '77', '78', '32', '3', '5', '21', '18', '44', '54', '49', '50', '61', '51', '56', '67', '68', '75', '26', '71', '80', '176', '179']",34438.0
10.0,10.0,0.9,0.8,"['144', '141', '121', '135', '175', '173', '174', '153', '87', '29', '30', '48', '52', '110', '112', '108', '107', '172', '187', '190', '179', '162', '143', '88', '58', '19', '124', '129', '127', '156', '98', '63', '62', '82', '103', '92', '106', '91', '117', '123', '55', '37', '31', '35', '42', '39', '46', '22', '70', '95', '12', '9', '15', '53', '148', '147', '189', '171', '167', '159', '165', '102', '74', '84', '83', '122', '136', '133', '115', '69', '72', '7', '4', '2', '10', '43', '45', '41', '60', '57', '33', '24', '17', '8', '20', '145', '182', '163', '194', '178', '183', '113', '109', '114', '126', '134', '146', '140', '89', '94', '76', '66', '64', '65', '130', '111', '90', '99', '101', '119', '139', '152', '132', '137', '164', '169', '161', '158', '166', '151', '131', '118', '85', '86', '96', '105', '125', '104', '81', '93', '28', '25', '23', '14', '11', '1', '6', '36', '149', '191', '192', '193', '142', '138', '154', '177', '170', '185', '184', '181', '188', '180', '168', '160', '128', '97', '79', '120', '150', '157', '155', '116', '100', '34', '38', '27', '13', '59', '16', '40', '47', '73', '77', '78', '32', '3', '5', '21', '18', '44', '54', '49', '50', '61', '51', '56', '67', '68', '75', '26', '71', '80', '176', '186']",34783.0
10.0,10.0,0.9,0.8,"['144', '141', '121', '143', '175', '173', '169', '161', '87', '29', '38', '48', '52', '110', '112', '108', '107', '172', '187', '190', '179', '162', '131', '88', '30', '19', '124', '129', '127', '156', '98', '63', '62', '82', '103', '92', '105', '91', '117', '123', '55', '37', '31', '35', '42', '43', '46', '32', '70', '95', '12', '9', '15', '53', '148', '147', '189', '191', '167', '159', '165', '102', '74', '84', '83', '122', '136', '133', '115', '69', '72', '7', '4', '2', '10', '39', '45', '93', '60', '57', '33', '24', '17', '8', '20', '145', '182', '163', '194', '178', '171', '113', '109', '114', '126', '134', '146', '140', '89', '94', '76', '66', '64', '65', '130', '111', '90', '99', '101', '119', '139', '138', '132', '137', '164', '174', '153', '158', '166', '151', '135', '118', '85', '86', '96', '106', '125', '104', '81', '41', '28', '23', '25', '14', '11', '1', '6', '36', '149', '183', '192', '193', '142', '157', '154', '177', '170', '185', '184', '181', '188', '180', '168', '160', '128', '97', '79', '120', '150', '152', '155', '116', '100', '34', '58', '27', '16', '59', '13', '40', '47', '73', '77', '78', '22', '3', '5', '21', '18', '44', '54', '49', '50', '61', '51', '56', '67', '68', '75', '26', '71', '80', '176', '186']",34383.0
10.0,10.0,0.9,0.8,"['144', '141', '121', '143', '175', '173', '169', '161', '26', '29', '30', '48', '52', '110', '112', '108', '107', '172', '187', '190', '193', '162', '131', '123', '67', '19', '53', '129', '127', '156', '98', '63', '62', '82', '103', '92', '106', '91', '105', '88', '34', '37', '31', '35', '42', '39', '46', '22', '70', '60', '12', '9', '15', '124', '148', '147', '189', '171', '167', '159', '165', '102', '74', '84', '83', '122', '136', '133', '115', '69', '72', '17', '4', '2', '10', '43', '45', '93', '95', '57', '33', '24', '7', '8', '20', '145', '182', '163', '194', '186', '183', '113', '109', '114', '126', '134', '146', '140', '89', '94', '76', '66', '64', '65', '130', '111', '90', '99', '101', '119', '139', '152', '132', '137', '164', '174', '153', '158', '166', '155', '135', '118', '85', '86', '96', '117', '125', '104', '81', '41', '28', '23', '25', '14', '11', '6', '1', '36', '149', '191', '192', '179', '142', '138', '154', '177', '170', '185', '184', '181', '188', '180', '168', '160', '128', '97', '79', '120', '150', '157', '151', '116', '100', '55', '38', '27', '16', '59', '13', '40', '47', '73', '77', '78', '32', '3', '5', '21', '18', '44', '54', '49', '50', '61', '51', '56', '58', '68', '75', '87', '71', '80', '176', '178']",34190.0
