ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['11', '23', '59', '63', '117', '133', '115', '139', '157', '184', '155', '131', '128', '13', '9', '35', '34', '135', '120', '193', '171', '151', '29', '82', '169', '188', '192', '179', '170', '190', '145', '103', '91', '94', '162', '160', '92', '95', '83', '44', '85', '90', '80', '70', '93', '68', '33', '54', '118', '110', '125', '14', '17', '26', '28', '161', '185', '166', '168', '167', '114', '126', '101', '142', '121', '129', '10', '5', '3', '78', '12', '30', '40', '96', '148', '176', '181', '4', '37', '38', '191', '187', '138', '172', '164', '108', '42', '49', '15', '46', '97', '24', '77', '112', '106', '127', '156', '147', '154', '137', '186', '146', '136', '174', '189', '178', '159', '87', '6', '21', '113', '99', '75', '123', '143', '158', '180', '194', '149', '163', '150', '153', '107', '100', '69', '66', '16', '111', '132', '65', '134', '109', '76', '2', '7', '60', '74', '48', '25', '18', '79', '58', '53', '64', '86', '36', '104', '102', '119', '81', '88', '20', '89', '144', '175', '140', '130', '1', '8', '62', '98', '71', '72', '67', '19', '45', '22', '39', '84', '152', '141', '122', '31', '47', '43', '32', '56', '55', '52', '41', '105', '50', '27', '57', '61', '73', '51', '124', '182', '183', '173', '177', '165', '116']",50085.0
10.0,10.0,0.9,0.8,"['11', '4', '59', '63', '109', '81', '160', '168', '164', '184', '155', '131', '128', '12', '9', '35', '34', '100', '120', '193', '171', '151', '146', '174', '169', '188', '192', '161', '173', '175', '113', '103', '91', '105', '162', '56', '43', '54', '55', '44', '85', '90', '114', '70', '117', '18', '33', '97', '118', '122', '127', '14', '64', '26', '28', '68', '121', '166', '141', '167', '152', '126', '101', '142', '185', '129', '10', '5', '3', '36', '13', '32', '40', '110', '108', '176', '181', '147', '58', '190', '191', '187', '138', '172', '130', '119', '42', '49', '15', '46', '78', '24', '77', '84', '104', '137', '134', '148', '154', '144', '186', '145', '136', '71', '189', '178', '159', '96', '74', '133', '82', '99', '94', '123', '143', '158', '163', '194', '149', '180', '150', '153', '107', '31', '69', '50', '16', '111', '132', '65', '87', '93', '23', '2', '7', '37', '124', '135', '25', '6', '79', '83', '53', '17', '86', '88', '106', '102', '27', '48', '92', '20', '89', '156', '157', '140', '125', '1', '8', '62', '98', '80', '72', '29', '19', '45', '47', '39', '73', '66', '139', '179', '21', '22', '38', '30', '75', '60', '52', '41', '115', '112', '95', '57', '61', '67', '51', '76', '182', '183', '170', '177', '165', '116']",51125.0
10.0,10.0,0.9,0.8,"['11', '76', '59', '63', '70', '81', '115', '168', '164', '190', '155', '131', '128', '97', '9', '35', '34', '93', '120', '193', '171', '151', '111', '113', '169', '188', '192', '166', '170', '121', '117', '103', '91', '94', '162', '160', '88', '44', '55', '82', '85', '132', '114', '86', '16', '6', '33', '92', '118', '179', '127', '14', '64', '26', '28', '78', '71', '161', '141', '138', '152', '126', '101', '142', '185', '129', '10', '5', '3', '36', '12', '30', '53', '105', '108', '124', '100', '116', '84', '181', '191', '167', '187', '172', '130', '146', '42', '4', '29', '46', '51', '24', '77', '96', '106', '137', '134', '148', '136', '125', '186', '145', '154', '149', '189', '178', '159', '66', '68', '133', '119', '99', '56', '123', '143', '158', '163', '194', '176', '180', '150', '153', '107', '31', '69', '50', '95', '17', '90', '65', '156', '104', '23', '2', '7', '37', '43', '13', '25', '18', '79', '83', '40', '67', '109', '157', '135', '49', '47', '48', '54', '20', '89', '144', '175', '140', '87', '1', '8', '62', '98', '80', '72', '15', '19', '45', '22', '39', '183', '174', '139', '122', '21', '27', '38', '32', '75', '74', '52', '41', '110', '112', '60', '57', '61', '73', '58', '147', '182', '184', '173', '177', '165', '102']",49873.0
10.0,10.0,0.9,0.8,"['11', '76', '59', '63', '190', '110', '115', '168', '164', '184', '155', '131', '128', '13', '37', '32', '56', '135', '136', '193', '171', '148', '45', '82', '169', '188', '192', '161', '170', '43', '74', '103', '91', '93', '162', '133', '88', '53', '55', '44', '85', '90', '114', '57', '71', '92', '33', '54', '118', '179', '127', '14', '64', '26', '28', '78', '121', '166', '141', '167', '152', '126', '101', '142', '185', '129', '10', '5', '3', '36', '12', '30', '69', '68', '108', '176', '181', '97', '124', '160', '191', '187', '156', '172', '130', '120', '42', '19', '15', '46', '4', '24', '77', '38', '106', '137', '134', '186', '194', '125', '104', '145', '146', '147', '189', '178', '159', '96', '81', '70', '113', '99', '29', '123', '143', '158', '163', '154', '149', '180', '150', '153', '107', '31', '40', '50', '87', '111', '132', '65', '138', '119', '23', '2', '7', '9', '58', '72', '25', '18', '79', '83', '80', '17', '86', '157', '139', '102', '27', '75', '6', '20', '89', '144', '175', '140', '16', '1', '8', '62', '98', '94', '109', '67', '49', '34', '22', '39', '84', '174', '151', '122', '21', '47', '100', '48', '35', '60', '52', '41', '105', '112', '95', '66', '61', '73', '51', '117', '182', '183', '173', '177', '165', '116']",52025.0
10.0,10.0,0.9,0.8,"['11', '76', '59', '36', '109', '108', '115', '168', '164', '184', '155', '131', '128', '42', '48', '35', '34', '135', '120', '193', '171', '151', '29', '82', '169', '188', '192', '140', '134', '43', '50', '88', '91', '117', '162', '160', '103', '70', '55', '44', '85', '90', '114', '20', '63', '6', '37', '54', '118', '179', '127', '14', '64', '26', '28', '21', '133', '166', '141', '167', '152', '126', '101', '142', '185', '129', '10', '5', '3', '13', '9', '30', '40', '110', '119', '176', '181', '4', '58', '136', '191', '187', '138', '172', '130', '146', '106', '49', '15', '46', '97', '24', '33', '66', '81', '137', '170', '148', '154', '125', '147', '145', '190', '157', '189', '178', '159', '96', '68', '121', '113', '99', '56', '123', '143', '158', '163', '194', '149', '180', '150', '153', '107', '31', '69', '74', '16', '111', '132', '65', '156', '93', '23', '2', '7', '77', '124', '38', '25', '18', '79', '83', '53', '17', '86', '94', '104', '102', '27', '12', '92', '71', '89', '144', '175', '161', '87', '1', '8', '62', '98', '80', '72', '67', '19', '45', '22', '39', '51', '174', '139', '122', '78', '47', '100', '32', '75', '60', '52', '41', '105', '112', '95', '57', '61', '73', '84', '186', '182', '183', '173', '177', '165', '116']",52457.0
10.0,10.0,0.9,0.8,"['91', '76', '59', '36', '109', '121', '115', '168', '188', '184', '193', '131', '128', '13', '9', '35', '34', '135', '120', '155', '171', '164', '113', '82', '169', '190', '192', '161', '52', '39', '74', '88', '16', '94', '162', '160', '103', '54', '55', '44', '85', '90', '114', '97', '7', '6', '63', '20', '99', '179', '127', '14', '64', '26', '33', '78', '102', '166', '141', '167', '152', '126', '101', '142', '185', '129', '10', '5', '3', '28', '12', '30', '40', '110', '108', '176', '181', '170', '58', '38', '191', '187', '186', '172', '138', '146', '42', '15', '49', '46', '70', '75', '77', '105', '106', '137', '147', '148', '154', '125', '130', '145', '136', '71', '189', '178', '159', '96', '118', '133', '29', '68', '56', '123', '143', '158', '163', '194', '174', '180', '150', '153', '107', '31', '69', '32', '11', '111', '132', '140', '156', '93', '23', '2', '4', '37', '124', '151', '25', '18', '79', '83', '57', '17', '86', '157', '104', '81', '47', '48', '95', '119', '89', '144', '134', '65', '87', '1', '8', '62', '98', '80', '72', '100', '19', '45', '22', '117', '84', '149', '139', '122', '21', '27', '67', '43', '24', '60', '50', '41', '66', '112', '92', '53', '61', '73', '51', '175', '182', '183', '173', '177', '165', '116']",50616.0
10.0,10.0,0.9,0.8,"['11', '36', '59', '63', '109', '121', '186', '174', '188', '184', '155', '131', '97', '28', '9', '35', '34', '185', '162', '193', '171', '151', '172', '82', '194', '189', '192', '177', '170', '43', '74', '103', '91', '116', '120', '160', '88', '106', '55', '44', '85', '90', '114', '118', '76', '6', '33', '54', '128', '179', '115', '14', '64', '26', '13', '78', '124', '166', '141', '167', '152', '190', '101', '142', '135', '129', '10', '5', '3', '29', '12', '30', '40', '110', '108', '178', '181', '27', '58', '38', '191', '187', '175', '176', '130', '146', '42', '49', '15', '46', '48', '70', '77', '66', '119', '137', '134', '126', '154', '125', '127', '145', '136', '71', '164', '168', '159', '96', '68', '133', '113', '99', '75', '123', '143', '158', '163', '169', '149', '180', '150', '153', '107', '112', '51', '50', '16', '111', '132', '65', '156', '93', '23', '2', '7', '37', '81', '94', '25', '18', '79', '83', '53', '17', '86', '157', '144', '102', '4', '24', '92', '20', '89', '104', '138', '140', '87', '1', '8', '62', '98', '80', '72', '67', '19', '45', '22', '39', '84', '117', '139', '122', '21', '47', '100', '105', '56', '60', '52', '41', '32', '31', '95', '57', '61', '73', '69', '147', '182', '183', '173', '161', '165', '148']",51100.0
10.0,10.0,0.9,0.8,"['11', '76', '59', '63', '14', '81', '115', '117', '164', '184', '193', '131', '128', '13', '9', '35', '44', '135', '120', '155', '158', '101', '109', '82', '127', '188', '192', '180', '170', '149', '74', '103', '91', '94', '162', '160', '88', '119', '55', '34', '85', '90', '114', '70', '71', '6', '33', '54', '118', '179', '169', '60', '64', '75', '36', '78', '121', '166', '141', '167', '152', '126', '134', '142', '185', '129', '10', '5', '3', '41', '12', '30', '40', '110', '108', '144', '181', '32', '58', '38', '191', '187', '146', '137', '130', '138', '83', '39', '15', '46', '28', '24', '77', '66', '106', '172', '151', '148', '154', '157', '186', '145', '136', '168', '189', '178', '159', '96', '68', '133', '113', '122', '124', '123', '143', '171', '163', '194', '190', '161', '150', '153', '107', '31', '49', '50', '16', '111', '132', '65', '156', '93', '23', '2', '7', '37', '56', '43', '27', '18', '69', '42', '53', '17', '86', '99', '104', '102', '25', '45', '57', '20', '89', '176', '175', '140', '87', '1', '8', '62', '98', '80', '72', '67', '19', '48', '22', '79', '84', '147', '139', '125', '21', '47', '100', '4', '26', '29', '52', '97', '105', '112', '95', '92', '61', '73', '51', '174', '182', '183', '173', '177', '165', '116']",49613.0
10.0,10.0,0.9,0.8,"['92', '76', '59', '63', '109', '81', '115', '146', '164', '184', '155', '131', '128', '97', '9', '35', '34', '135', '120', '193', '171', '151', '133', '82', '169', '188', '192', '161', '170', '83', '74', '75', '91', '136', '162', '160', '54', '29', '55', '44', '85', '90', '94', '101', '13', '6', '33', '84', '118', '106', '71', '14', '28', '26', '64', '78', '121', '166', '147', '167', '152', '126', '142', '165', '185', '129', '10', '5', '3', '36', '4', '30', '40', '110', '108', '176', '181', '66', '58', '38', '191', '187', '140', '145', '130', '114', '42', '49', '15', '46', '12', '24', '21', '88', '179', '137', '157', '148', '154', '144', '186', '172', '174', '180', '189', '178', '159', '96', '68', '104', '113', '80', '56', '123', '143', '158', '163', '194', '149', '127', '150', '153', '107', '105', '69', '50', '16', '111', '132', '65', '156', '93', '23', '2', '7', '11', '124', '190', '25', '18', '79', '43', '53', '17', '86', '134', '119', '102', '27', '57', '103', '20', '89', '125', '175', '138', '87', '1', '8', '62', '98', '99', '72', '67', '19', '45', '22', '39', '70', '117', '139', '122', '77', '37', '100', '32', '47', '60', '52', '41', '31', '112', '95', '48', '61', '73', '51', '141', '182', '183', '173', '177', '168', '116']",48910.0
10.0,10.0,0.9,0.8,"['115', '76', '59', '63', '17', '81', '97', '168', '175', '184', '155', '131', '23', '13', '9', '40', '34', '135', '120', '193', '171', '151', '136', '117', '191', '188', '192', '161', '71', '43', '74', '103', '104', '94', '162', '160', '88', '119', '55', '44', '85', '90', '114', '11', '36', '6', '33', '83', '118', '179', '127', '82', '64', '26', '28', '78', '121', '166', '147', '167', '152', '126', '140', '169', '108', '38', '10', '5', '3', '14', '12', '30', '35', '110', '185', '176', '138', '122', '58', '129', '174', '187', '181', '172', '130', '146', '190', '49', '15', '46', '70', '24', '77', '66', '106', '137', '134', '148', '145', '125', '186', '154', '144', '170', '189', '178', '159', '96', '68', '133', '113', '99', '105', '123', '143', '158', '163', '194', '149', '180', '150', '153', '107', '31', '69', '50', '109', '111', '132', '65', '156', '93', '4', '2', '7', '37', '124', '42', '25', '18', '79', '54', '53', '16', '86', '157', '91', '102', '27', '48', '92', '20', '89', '141', '164', '101', '87', '1', '8', '62', '98', '80', '72', '21', '19', '45', '22', '39', '84', '142', '139', '128', '67', '47', '100', '32', '75', '73', '52', '41', '60', '112', '95', '57', '61', '56', '51', '29', '182', '183', '173', '177', '165', '116']",51471.0
